date,symbol,price,change_pct,w52_high,w52_low,w52_pct,rsi14,sma50,sma200,ma_signal,trailing_pe,price_to_book,dividend_yield,vix,us10y,us2y,tips10y,spread_2s10s,hy_oas,fed_funds,wti,mxn_usd,brl_usd,gscpi,rsp_change_pct,alt_season_spread_pp,copper_regime_spread_pp,ag_demand_spread_pp,dram_cycle_spread_pp,det_tactical,det_positional,det_strategic,det_composite,llm_tactical,llm_positional,llm_strategic,llm_composite,tactical_score,positional_score,strategic_score,composite_score,tactical_signal,positional_signal,strategic_signal,recommendation,role,z_tactical,z_positional,z_strategic,z_composite,key_metric_name,key_metric_value,data_source,confidence_level,confidence_score,confidence_missing,dxy,us_ism,eu_pmi,china_pmi,lin_peer_pe_premium_pct,lin_backlog_yoy_pct,lin_peer_relative_spread_pp,roce_pct,operating_margin_pct,bbb_oas_bps,bbb_oas_1m_change_bps,iv_rv_ratio,qual_vs_spy_30d_pp,spy_10d_drawdown_pct,lin_vs_spy_10d_pp,asu_utilization_pct,price_mix_ex_fx_pct,eps_revisions_30d_pct,eps_revisions_90d_pct,lin_peer_aipa_spread_pp,peer_pe_premium_6m_delta_pp,h2_contracts_90d_usd_m,h2_subsidy_regime,h2_lcoe_gap_usd_kg,h2_lcoe_gap_6m_delta,regime,regime_pmi,weight_t,weight_p,weight_s,now_pe,crm_pe,wday_pe,adbe_pe,cohort_avg_pe,cohort_premium_pct,now_30d_return_pct,cohort_avg_30d_return_pct,rotation_pressure_pp,rotation_pressure_active,igv_vs_spy_30d_pp,fcf_margin_pct,crpo_growth_pct,subscription_revenue_growth_pct,deals_1m_plus_yoy_pct,federal_growth_pct,div_tactical,div_positional,div_strategic,div_flagged,regime_driver,regime_basis,tz_tactical,tz_positional,tz_strategic,tz_composite,verify_passed,verify_turns,v_pe,twin_premium_pct,twin_daily_spread_pp,ma_30d_return_pct,v_30d_return_pct,twin_spread_30d_pp,twin_dislocation_active,duopoly_vs_spy_pp,disruption_fear_regime,cross_border_growth_pct,gdv_growth_pct,switched_txn_growth_pct,vas_growth_pct,vas_share_of_revenue_pct,rebates_incentives_trend,buyback_share_reduction_yoy_pct,stablecoin_strategy_execution,disruption_narrative_phase,disruption_fundamental_evidence,interchange_regulation_status,mdt_pe,syk_pe,bsx_pe,isrg_30d_return_pct,cohort_rotation_pp,cohort_rotation_active,ihi_vs_spy_30d_pp,procedure_growth_pct,procedure_guide_low_pct,procedure_guide_high_pct,dv_placements_qtr,dv5_mix_pct,ion_procedure_growth_pct,ion_installed_base,recurring_revenue_pct,ia_revenue_growth_pct,installed_base_total,installed_base_yoy_pct,moat_status,instrument_transition_status
2026-03-07,MOS,26.32,0.15,,,25,40.43,27.29,30.74,below_both_death,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.7974598794318142,Price-to-Book Ratio,0.63,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,ASML,1292.81,-5.52,,,97.5,37.82,1340.04,995.46,above_200_below_50,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TRIM,,,,1.8878642043691929,52-Week Position,97.5%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,SMH,380.57,-3.74,,,81.6,38.6,395.67,330.91,above_200_below_50,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,TACTICAL_BUY,,,,-0.1708842598782459,RSI Oversold Level,38.6,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,ENB,54.07,0.35,,,,68.05,49.49,47.69,above_both_golden,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,STRATEGIC_BUY,,,,-0.1708842598782459,Dividend Yield,6.74%,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,ETHA,14.94,-5.44,,,15.3,41.8,19.3,24.73,below_both_death,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,POSITIONAL_BUY,,,,-1.3345246961920156,52-Week Position,15.3%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,GLD,473.52,1.59,,,85.2,54.6,446.23,366.65,above_both_golden,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.2766697540885886,52-Week Position,85.2%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,IBIT,38.61,-4.41,,,9.1,43.56,45.27,57.3,below_both_death,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-1.4240354989853825,52-Week Position,9.1%,full,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,KOF,104.25,-1.2,,,,42.24,104.53,92.53,above_200_below_50,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,-0.3499058654649797,RSI_14,42.24,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,PBR.A,16.13,4.27,,,,73.84,14.3,12.84,above_both_golden,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,1.619331795989092,RSI(14),73.84,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,AMKBY,13.24,1.15,,,,62.6,12.1,10.57,above_both_golden,,,,23.75,4.13,3.57,1.82,56,3,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,HOLD,,,,0.2766697540885886,Price-to-Book Ratio,0.6008,partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
